Date.Time,Creek,RUN,REF,NAC
10/3/2024 2:30,0.759,1.249,1.399,1.363
10/3/2024 2:40,0.677,1.244,1.396,1.363
10/3/2024 2:50,0.586,1.24,1.395,1.362
10/3/2024 3:00,0.5,1.237,1.396,1.362
10/3/2024 3:10,0.418,1.233,1.395,1.361
10/3/2024 3:20,0.33,1.23,1.397,1.362
10/3/2024 3:30,0.25,1.227,1.397,1.361
10/3/2024 3:40,0.167,1.227,1.397,1.361
10/3/2024 3:50,0.102,1.223,1.396,1.358
10/3/2024 4:00,0.086,1.223,1.396,1.361
10/3/2024 4:10,0.074,1.221,1.394,1.36
10/3/2024 4:20,0.07,1.222,1.399,1.364
10/3/2024 4:30,0.058,1.219,1.398,1.36
10/3/2024 4:40,0.053,1.217,1.397,1.361
10/3/2024 4:50,0.054,1.218,1.397,1.362
10/3/2024 5:00,0.054,1.217,1.398,1.362
10/3/2024 5:10,0.053,1.216,1.397,1.361
10/3/2024 5:20,0.054,1.215,1.399,1.364
10/3/2024 5:30,0.053,1.215,1.398,1.364
10/3/2024 5:40,0.052,1.212,1.398,1.364
10/3/2024 5:50,0.052,1.209,1.396,1.363
10/3/2024 6:00,0.052,1.21,1.397,1.362
10/3/2024 6:10,0.05,1.206,1.395,1.362
10/3/2024 6:20,0.053,1.207,1.397,1.364
10/3/2024 6:30,0.051,1.206,1.393,1.36
10/3/2024 6:40,0.052,1.207,1.395,1.362
10/3/2024 6:50,0.051,1.204,1.394,1.362
10/3/2024 7:00,0.05,1.201,1.392,1.359
10/3/2024 7:10,0.051,1.201,1.393,1.36
10/3/2024 7:20,0.052,1.2,1.392,1.359
10/3/2024 7:30,0.05,1.2,1.391,1.358
10/3/2024 7:40,0.051,1.198,1.389,1.36
10/3/2024 7:50,0.051,1.198,1.389,1.357
10/3/2024 8:00,0.051,1.197,1.39,1.358
10/3/2024 8:10,0.053,1.195,1.388,1.358
10/3/2024 8:20,0.051,1.193,1.386,1.357
10/3/2024 8:30,0.051,1.192,1.386,1.354
10/3/2024 8:40,0.053,1.192,1.385,1.355
10/3/2024 8:50,0.052,1.192,1.385,1.355
10/3/2024 9:00,0.052,1.191,1.385,1.353
10/3/2024 9:10,0.053,1.192,1.385,1.355
10/3/2024 9:20,0.053,1.189,1.383,1.353
10/3/2024 9:30,0.053,1.189,1.383,1.353
10/3/2024 9:40,0.054,1.189,1.382,1.352
10/3/2024 9:50,0.121,1.189,1.381,1.353
10/3/2024 10:00,0.249,1.186,1.38,1.352
10/3/2024 10:10,0.392,1.188,1.382,1.353
10/3/2024 10:20,0.53,1.187,1.384,1.352
10/3/2024 10:30,0.659,1.182,1.381,1.35
10/3/2024 10:40,0.786,1.185,1.381,1.351
10/3/2024 10:50,0.907,1.184,1.38,1.349
10/3/2024 11:00,1.017,1.18,1.378,1.349
10/3/2024 11:10,1.107,1.183,1.379,1.348
10/3/2024 11:20,1.191,1.18,1.378,1.349
10/3/2024 11:30,1.251,1.182,1.376,1.349
10/3/2024 11:40,1.302,1.182,1.378,1.349
10/3/2024 11:50,1.349,1.183,1.379,1.35
10/3/2024 12:00,1.385,1.184,1.38,1.35
10/3/2024 12:10,1.42,1.186,1.38,1.351
10/3/2024 12:20,1.435,1.189,1.378,1.35
10/3/2024 12:30,1.447,1.199,1.379,1.348
10/3/2024 12:40,1.45,1.237,1.38,1.348
10/3/2024 12:50,1.436,1.286,1.379,1.348
10/3/2024 13:00,1.424,1.324,1.382,1.349
10/3/2024 13:10,1.392,1.348,1.38,1.348
10/3/2024 13:20,1.357,1.353,1.379,1.348
10/3/2024 13:30,1.317,1.351,1.38,1.349
10/3/2024 13:40,1.253,1.339,1.379,1.349
10/3/2024 13:50,1.191,1.329,1.38,1.348
10/3/2024 14:00,1.12,1.314,1.38,1.348
10/3/2024 14:10,1.041,1.298,1.38,1.348
10/3/2024 14:20,0.961,1.281,1.38,1.348
10/3/2024 14:30,0.872,1.264,1.38,1.348
10/3/2024 14:40,0.785,1.252,1.381,1.347
10/3/2024 14:50,0.699,1.241,1.383,1.347
10/3/2024 15:00,0.608,1.237,1.382,1.348
10/3/2024 15:10,0.532,1.231,1.382,1.351
10/3/2024 15:20,0.435,1.227,1.383,1.349
10/3/2024 15:30,0.351,1.226,1.383,1.349
10/3/2024 15:40,0.265,1.221,1.383,1.35
10/3/2024 15:50,0.184,1.219,1.382,1.35
10/3/2024 16:00,0.111,1.217,1.382,1.348
10/3/2024 16:10,0.089,1.214,1.381,1.349
10/3/2024 16:20,0.086,1.212,1.381,1.349
10/3/2024 16:30,0.078,1.211,1.382,1.348
10/3/2024 16:40,0.075,1.21,1.382,1.347
10/3/2024 16:50,0.066,1.21,1.385,1.349
10/3/2024 17:00,0.061,1.209,1.383,1.348
10/3/2024 17:10,0.058,1.205,1.384,1.349
10/3/2024 17:20,0.061,1.206,1.384,1.35
10/3/2024 17:30,0.059,1.206,1.385,1.35
10/3/2024 17:40,0.057,1.205,1.384,1.349
10/3/2024 17:50,0.06,1.206,1.386,1.352
10/3/2024 18:00,0.057,1.204,1.386,1.35
10/3/2024 18:10,0.057,1.203,1.386,1.352
10/3/2024 18:20,0.056,1.199,1.386,1.35
10/3/2024 18:30,0.056,1.202,1.389,1.353
10/3/2024 18:40,0.055,1.2,1.386,1.352
10/3/2024 18:50,0.055,1.199,1.387,1.353
10/3/2024 19:00,0.057,1.201,1.388,1.353
10/3/2024 19:10,0.059,1.2,1.389,1.354
10/3/2024 19:20,0.06,1.198,1.388,1.353
10/3/2024 19:30,0.059,1.199,1.388,1.353
10/3/2024 19:40,0.059,1.199,1.389,1.353
10/3/2024 19:50,0.059,1.194,1.386,1.35
10/3/2024 20:00,0.059,1.196,1.388,1.352
10/3/2024 20:10,0.059,1.195,1.388,1.351
10/3/2024 20:20,0.057,1.195,1.387,1.351
10/3/2024 20:30,0.058,1.197,1.386,1.351
10/3/2024 20:40,0.056,1.194,1.385,1.352
10/3/2024 20:50,0.056,1.196,1.385,1.354
10/3/2024 21:00,0.056,1.195,1.389,1.354
10/3/2024 21:10,0.055,1.19,1.386,1.351
10/3/2024 21:20,0.056,1.192,1.387,1.353
10/3/2024 21:30,0.057,1.197,1.386,1.355
10/3/2024 21:40,0.059,1.192,1.388,1.354
10/3/2024 21:50,0.057,1.192,1.386,1.355
10/3/2024 22:00,0.057,1.192,1.385,1.352
10/3/2024 22:10,0.057,1.192,1.386,1.355
10/3/2024 22:20,0.055,1.191,1.387,1.354
10/3/2024 22:30,0.176,1.193,1.385,1.353
10/3/2024 22:40,0.314,1.191,1.386,1.353
10/3/2024 22:50,0.451,1.192,1.387,1.354
10/3/2024 23:00,0.575,1.191,1.386,1.352
10/3/2024 23:10,0.701,1.191,1.387,1.355
10/3/2024 23:20,0.818,1.19,1.386,1.353
10/3/2024 23:30,0.919,1.191,1.386,1.355
10/3/2024 23:40,1.008,1.19,1.384,1.355
10/3/2024 23:50,1.082,1.192,1.386,1.356
10/4/2024 0:00,1.145,1.192,1.386,1.356
10/4/2024 0:10,1.195,1.192,1.385,1.356
10/4/2024 0:20,1.236,1.194,1.385,1.356
10/4/2024 0:30,1.268,1.192,1.384,1.355
10/4/2024 0:40,1.282,1.191,1.385,1.355
10/4/2024 0:50,1.297,1.191,1.384,1.354
10/4/2024 1:00,1.295,1.192,1.384,1.355
10/4/2024 1:10,1.28,1.194,1.384,1.356
10/4/2024 1:20,1.256,1.194,1.383,1.356
10/4/2024 1:30,1.23,1.196,1.383,1.356
10/4/2024 1:40,1.193,1.199,1.385,1.356
10/4/2024 1:50,1.144,1.2,1.383,1.356
10/4/2024 2:00,1.093,1.202,1.383,1.356
10/4/2024 2:10,1.036,1.203,1.383,1.357
10/4/2024 2:20,0.971,1.201,1.381,1.358
10/4/2024 2:30,0.911,1.201,1.383,1.356
10/4/2024 2:40,0.832,1.197,1.382,1.355
10/4/2024 2:50,0.758,1.197,1.381,1.355
10/4/2024 3:00,0.679,1.194,1.383,1.354
10/4/2024 3:10,0.607,1.195,1.383,1.356
10/4/2024 3:20,0.519,1.194,1.383,1.358
10/4/2024 3:30,0.435,1.194,1.384,1.357
10/4/2024 3:40,0.357,1.194,1.384,1.357
10/4/2024 3:50,0.275,1.193,1.384,1.357
10/4/2024 4:00,0.189,1.19,1.382,1.356
10/4/2024 4:10,0.119,1.192,1.384,1.358
10/4/2024 4:20,0.095,1.189,1.384,1.357
10/4/2024 4:30,0.087,1.188,1.383,1.356
10/4/2024 4:40,0.081,1.188,1.383,1.356
10/4/2024 4:50,0.074,1.189,1.382,1.357
10/4/2024 5:00,0.072,1.187,1.382,1.355
10/4/2024 5:10,0.064,1.187,1.383,1.355
10/4/2024 5:20,0.057,1.186,1.382,1.355
10/4/2024 5:30,0.056,1.187,1.382,1.357
10/4/2024 5:40,0.057,1.188,1.381,1.356
10/4/2024 5:50,0.055,1.187,1.382,1.357
10/4/2024 6:00,0.055,1.189,1.382,1.357
10/4/2024 6:10,0.051,1.184,1.379,1.355
10/4/2024 6:20,0.055,1.185,1.381,1.358
10/4/2024 6:30,0.055,1.187,1.382,1.357
10/4/2024 6:40,0.055,1.188,1.383,1.356
10/4/2024 6:50,0.055,1.187,1.382,1.357
10/4/2024 7:00,0.055,1.187,1.382,1.356
10/4/2024 7:10,0.053,1.187,1.382,1.356
10/4/2024 7:20,0.052,1.184,1.379,1.356
10/4/2024 7:30,0.053,1.187,1.38,1.356
10/4/2024 7:40,0.053,1.184,1.38,1.357
10/4/2024 7:50,0.053,1.185,1.378,1.356
10/4/2024 8:00,0.055,1.184,1.378,1.354
10/4/2024 8:10,0.054,1.179,1.375,1.351
10/4/2024 8:20,0.054,1.182,1.377,1.353
10/4/2024 8:30,0.055,1.181,1.373,1.353
10/4/2024 8:40,0.052,1.181,1.373,1.353
10/4/2024 8:50,0.054,1.179,1.373,1.351
10/4/2024 9:00,0.053,1.179,1.372,1.352
10/4/2024 9:10,0.056,1.178,1.372,1.35
10/4/2024 9:20,0.054,1.176,1.37,1.35
10/4/2024 9:30,0.055,1.178,1.371,1.35
10/4/2024 9:40,0.055,1.176,1.367,1.349
10/4/2024 9:50,0.053,1.174,1.367,1.347
10/4/2024 10:00,0.054,1.174,1.367,1.347
10/4/2024 10:10,0.056,1.174,1.367,1.347
10/4/2024 10:20,0.057,1.173,1.367,1.347
10/4/2024 10:30,0.177,1.173,1.366,1.346
10/4/2024 10:40,0.31,1.172,1.365,1.346
10/4/2024 10:50,0.449,1.171,1.365,1.346
10/4/2024 11:00,0.583,1.173,1.367,1.345
10/4/2024 11:10,0.713,1.171,1.364,1.345
10/4/2024 11:20,0.833,1.17,1.363,1.344
10/4/2024 11:30,0.949,1.173,1.366,1.348
10/4/2024 11:40,1.044,1.17,1.364,1.345
10/4/2024 11:50,1.133,1.171,1.365,1.346
10/4/2024 12:00,1.2,1.173,1.367,1.348
10/4/2024 12:10,1.261,1.17,1.364,1.346
10/4/2024 12:20,1.3,1.172,1.365,1.346
10/4/2024 12:30,1.331,1.172,1.365,1.347
10/4/2024 12:40,1.366,1.172,1.364,1.345
10/4/2024 12:50,1.385,1.173,1.364,1.346
10/4/2024 13:00,1.4,1.175,1.363,1.345
10/4/2024 13:10,1.404,1.183,1.364,1.344
10/4/2024 13:20,1.395,1.206,1.364,1.346
10/4/2024 13:30,1.37,1.252,1.365,1.345
10/4/2024 13:40,1.339,1.285,1.365,1.345
10/4/2024 13:50,1.313,1.299,1.366,1.346
10/4/2024 14:00,1.268,1.297,1.365,1.347
10/4/2024 14:10,1.214,1.286,1.368,1.348
10/4/2024 14:20,1.142,1.279,1.367,1.35
10/4/2024 14:30,1.077,1.264,1.366,1.347
10/4/2024 14:40,1.003,1.251,1.365,1.348
10/4/2024 14:50,0.922,1.241,1.364,1.346
10/4/2024 15:00,0.839,1.233,1.365,1.345
10/4/2024 15:10,0.76,1.231,1.366,1.347
10/4/2024 15:20,0.68,1.228,1.364,1.349
10/4/2024 15:30,0.596,1.225,1.365,1.347
10/4/2024 15:40,0.502,1.219,1.362,1.344
10/4/2024 15:50,0.416,1.216,1.362,1.346
10/4/2024 16:00,0.326,1.216,1.363,1.346
10/4/2024 16:10,0.239,1.214,1.366,1.346
10/4/2024 16:20,0.152,1.213,1.365,1.345
10/4/2024 16:30,0.102,1.21,1.363,1.344
10/4/2024 16:40,0.087,1.207,1.362,1.344
10/4/2024 16:50,0.086,1.209,1.366,1.345
10/4/2024 17:00,0.081,1.206,1.364,1.344
10/4/2024 17:10,0.077,1.203,1.362,1.344
10/4/2024 17:20,0.069,1.204,1.364,1.346
10/4/2024 17:30,0.06,1.201,1.365,1.345
10/4/2024 17:40,0.064,1.204,1.364,1.346
10/4/2024 17:50,0.065,1.202,1.368,1.349
10/4/2024 18:00,0.062,1.2,1.366,1.348
10/4/2024 18:10,0.062,1.199,1.368,1.349
10/4/2024 18:20,0.06,1.2,1.367,1.348
10/4/2024 18:30,0.062,1.2,1.37,1.349
10/4/2024 18:40,0.061,1.199,1.369,1.35
10/4/2024 18:50,0.062,1.198,1.368,1.347
10/4/2024 19:00,0.061,1.195,1.367,1.348
10/4/2024 19:10,0.061,1.197,1.369,1.348
10/4/2024 19:20,0.058,1.196,1.367,1.347
10/4/2024 19:30,0.062,1.196,1.368,1.349
10/4/2024 19:40,0.06,1.193,1.366,1.349
10/4/2024 19:50,0.06,1.194,1.368,1.349
10/4/2024 20:00,0.061,1.196,1.368,1.349
10/4/2024 20:10,0.06,1.193,1.366,1.35
10/4/2024 20:20,0.061,1.194,1.368,1.35
10/4/2024 20:30,0.059,1.192,1.369,1.35
10/4/2024 20:40,0.057,1.193,1.367,1.351
10/4/2024 20:50,0.063,1.194,1.369,1.351
10/4/2024 21:00,0.059,1.193,1.366,1.35
10/4/2024 21:10,0.061,1.192,1.368,1.352
10/4/2024 21:20,0.06,1.192,1.37,1.352
10/4/2024 21:30,0.059,1.192,1.367,1.352
10/4/2024 21:40,0.059,1.192,1.369,1.35
10/4/2024 21:50,0.061,1.193,1.369,1.351
10/4/2024 22:00,0.06,1.193,1.369,1.352
10/4/2024 22:10,0.06,1.189,1.369,1.351
10/4/2024 22:20,0.061,1.19,1.368,1.351
10/4/2024 22:30,0.058,1.19,1.368,1.35
10/4/2024 22:40,0.061,1.192,1.37,1.352
10/4/2024 22:50,0.059,1.189,1.365,1.35
10/4/2024 23:00,0.066,1.189,1.367,1.352
10/4/2024 23:10,0.195,1.191,1.37,1.354
10/4/2024 23:20,0.324,1.189,1.367,1.351
10/4/2024 23:30,0.452,1.188,1.368,1.351
10/4/2024 23:40,0.58,1.19,1.367,1.352
10/4/2024 23:50,0.702,1.189,1.369,1.352
10/5/2024 0:00,0.807,1.189,1.367,1.354
10/5/2024 0:10,0.907,1.187,1.366,1.352
10/5/2024 0:20,0.985,1.188,1.368,1.35
10/5/2024 0:30,1.054,1.188,1.368,1.353
10/5/2024 0:40,1.12,1.19,1.368,1.353
10/5/2024 0:50,1.162,1.19,1.368,1.352
10/5/2024 1:00,1.199,1.189,1.367,1.354
10/5/2024 1:10,1.211,1.189,1.367,1.351
10/5/2024 1:20,1.22,1.189,1.369,1.353
10/5/2024 1:30,1.228,1.188,1.364,1.35
10/5/2024 1:40,1.23,1.19,1.366,1.353
10/5/2024 1:50,1.209,1.191,1.366,1.353
10/5/2024 2:00,1.176,1.189,1.365,1.353
10/5/2024 2:10,1.139,1.189,1.367,1.354
10/5/2024 2:20,1.102,1.19,1.365,1.352
10/5/2024 2:30,1.061,1.191,1.366,1.353
10/5/2024 2:40,1.002,1.19,1.366,1.352
10/5/2024 2:50,0.947,1.189,1.366,1.353
10/5/2024 3:00,0.883,1.186,1.365,1.352
10/5/2024 3:10,0.823,1.188,1.365,1.354
10/5/2024 3:20,0.755,1.187,1.366,1.352
10/5/2024 3:30,0.683,1.187,1.368,1.352
10/5/2024 3:40,0.603,1.187,1.366,1.356
10/5/2024 3:50,0.52,1.187,1.365,1.355
10/5/2024 4:00,0.444,1.186,1.365,1.353
10/5/2024 4:10,0.375,1.186,1.367,1.355
10/5/2024 4:20,0.293,1.187,1.365,1.353
10/5/2024 4:30,0.214,1.187,1.366,1.353
10/5/2024 4:40,0.139,1.184,1.364,1.352
10/5/2024 4:50,0.1,1.186,1.366,1.353
10/5/2024 5:00,0.092,1.188,1.366,1.354
10/5/2024 5:10,0.086,1.184,1.365,1.355
10/5/2024 5:20,0.082,1.183,1.364,1.355
10/5/2024 5:30,0.078,1.184,1.364,1.353
10/5/2024 5:40,0.072,1.184,1.364,1.352
10/5/2024 5:50,0.062,1.184,1.365,1.353
10/5/2024 6:00,0.063,1.186,1.366,1.356
10/5/2024 6:10,0.061,1.183,1.363,1.353
10/5/2024 6:20,0.062,1.183,1.366,1.355
10/5/2024 6:30,0.059,1.182,1.365,1.355
10/5/2024 6:40,0.061,1.182,1.364,1.356
10/5/2024 6:50,0.06,1.181,1.366,1.355
10/5/2024 7:00,0.061,1.181,1.363,1.353
10/5/2024 7:10,0.061,1.182,1.364,1.355
10/5/2024 7:20,0.061,1.18,1.362,1.353
10/5/2024 7:30,0.061,1.18,1.362,1.353
10/5/2024 7:40,0.06,1.18,1.363,1.352
10/5/2024 7:50,0.06,1.179,1.361,1.351
10/5/2024 8:00,0.062,1.179,1.363,1.351
10/5/2024 8:10,0.061,1.177,1.361,1.351
10/5/2024 8:20,0.063,1.18,1.361,1.352
10/5/2024 8:30,0.059,1.177,1.358,1.35
10/5/2024 8:40,0.058,1.175,1.358,1.351
10/5/2024 8:50,0.059,1.178,1.358,1.349
10/5/2024 9:00,0.06,1.176,1.358,1.348
10/5/2024 9:10,0.06,1.176,1.358,1.35
10/5/2024 9:20,0.061,1.177,1.357,1.353
10/5/2024 9:30,0.061,1.177,1.359,1.353
10/5/2024 9:40,0.062,1.177,1.359,1.35
10/5/2024 9:50,0.063,1.177,1.361,1.352
10/5/2024 10:00,0.06,1.177,1.359,1.35
10/5/2024 10:10,0.062,1.178,1.36,1.351
10/5/2024 10:20,0.06,1.176,1.358,1.349
10/5/2024 10:30,0.061,1.175,1.359,1.352
10/5/2024 10:40,0.063,1.176,1.358,1.348
10/5/2024 10:50,0.082,1.173,1.356,1.348
10/5/2024 11:00,0.221,1.171,1.352,1.346
10/5/2024 11:10,0.352,1.169,1.352,1.345
10/5/2024 11:20,0.486,1.171,1.353,1.346
10/5/2024 11:30,0.626,1.17,1.357,1.347
10/5/2024 11:40,0.74,1.168,1.355,1.347
10/5/2024 11:50,0.859,1.168,1.354,1.345
10/5/2024 12:00,0.964,1.168,1.353,1.345
10/5/2024 12:10,1.053,1.168,1.355,1.347
10/5/2024 12:20,1.138,1.166,1.351,1.345
10/5/2024 12:30,1.21,1.167,1.354,1.346
10/5/2024 12:40,1.273,1.166,1.352,1.346
10/5/2024 12:50,1.322,1.167,1.355,1.347
10/5/2024 13:00,1.357,1.17,1.354,1.345
10/5/2024 13:10,1.391,1.169,1.353,1.344
10/5/2024 13:20,1.418,1.172,1.355,1.347
10/5/2024 13:30,1.423,1.174,1.353,1.346
10/5/2024 13:40,1.428,1.187,1.352,1.345
10/5/2024 13:50,1.423,1.232,1.353,1.344
10/5/2024 14:00,1.398,1.276,1.352,1.344
10/5/2024 14:10,1.374,1.31,1.352,1.345
10/5/2024 14:20,1.347,1.323,1.353,1.346
10/5/2024 14:30,1.308,1.319,1.356,1.345
10/5/2024 14:40,1.264,1.309,1.353,1.344
10/5/2024 14:50,1.208,1.301,1.355,1.347
10/5/2024 15:00,1.146,1.29,1.355,1.345
10/5/2024 15:10,1.075,1.276,1.354,1.343
10/5/2024 15:20,0.992,1.263,1.355,1.346
10/5/2024 15:30,0.913,1.251,1.355,1.344
10/5/2024 15:40,0.827,1.242,1.353,1.344
10/5/2024 15:50,0.735,1.234,1.353,1.344
10/5/2024 16:00,0.656,1.23,1.354,1.342
10/5/2024 16:10,0.568,1.229,1.356,1.343
10/5/2024 16:20,0.479,1.223,1.354,1.344
10/5/2024 16:30,0.39,1.219,1.353,1.341
10/5/2024 16:40,0.313,1.219,1.356,1.346
10/5/2024 16:50,0.227,1.22,1.358,1.346
10/5/2024 17:00,0.14,1.217,1.358,1.346
10/5/2024 17:10,0.1,1.214,1.356,1.344
10/5/2024 17:20,0.09,1.211,1.355,1.343
10/5/2024 17:30,0.083,1.21,1.356,1.344
10/5/2024 17:40,0.077,1.207,1.356,1.342
10/5/2024 17:50,0.071,1.205,1.355,1.342
10/5/2024 18:00,0.059,1.206,1.358,1.343
10/5/2024 18:10,0.059,1.205,1.355,1.344
10/5/2024 18:20,0.058,1.206,1.359,1.346
10/5/2024 18:30,0.06,1.206,1.359,1.346
10/5/2024 18:40,0.058,1.204,1.359,1.344
10/5/2024 18:50,0.061,1.204,1.359,1.348
10/5/2024 19:00,0.057,1.203,1.36,1.349
10/5/2024 19:10,0.058,1.202,1.36,1.349
10/5/2024 19:20,0.058,1.204,1.362,1.35
10/5/2024 19:30,0.056,1.202,1.36,1.348
10/5/2024 19:40,0.054,1.2,1.363,1.349
10/5/2024 19:50,0.056,1.201,1.364,1.352
10/5/2024 20:00,0.057,1.199,1.362,1.35
10/5/2024 20:10,0.058,1.199,1.363,1.349
10/5/2024 20:20,0.055,1.199,1.364,1.352
10/5/2024 20:30,0.055,1.197,1.361,1.351
10/5/2024 20:40,0.059,1.199,1.363,1.349
10/5/2024 20:50,0.057,1.198,1.362,1.352
10/5/2024 21:00,0.058,1.198,1.363,1.35
10/5/2024 21:10,0.055,1.198,1.362,1.35
10/5/2024 21:20,0.056,1.198,1.364,1.351
10/5/2024 21:30,0.058,1.2,1.363,1.353
10/5/2024 21:40,0.057,1.198,1.364,1.352
10/5/2024 21:50,0.057,1.198,1.364,1.354
10/5/2024 22:00,0.056,1.197,1.364,1.351
10/5/2024 22:10,0.058,1.195,1.364,1.353
10/5/2024 22:20,0.053,1.194,1.363,1.353
10/5/2024 22:30,0.055,1.195,1.363,1.353
10/5/2024 22:40,0.053,1.193,1.364,1.352
10/5/2024 22:50,0.054,1.195,1.364,1.353
10/5/2024 23:00,0.052,1.194,1.363,1.353
10/5/2024 23:10,0.051,1.192,1.361,1.351
10/5/2024 23:20,0.053,1.193,1.362,1.352
10/5/2024 23:30,0.05,1.191,1.361,1.35
10/5/2024 23:40,0.08,1.194,1.361,1.353
10/5/2024 23:50,0.209,1.193,1.362,1.352
10/6/2024 0:00,0.342,1.191,1.362,1.352
10/6/2024 0:10,0.475,1.192,1.364,1.35
10/6/2024 0:20,0.594,1.194,1.363,1.353
10/6/2024 0:30,0.706,1.191,1.362,1.352
10/6/2024 0:40,0.809,1.193,1.362,1.352
10/6/2024 0:50,0.899,1.192,1.361,1.354
10/6/2024 1:00,0.969,1.19,1.361,1.35
10/6/2024 1:10,1.041,1.191,1.36,1.351
10/6/2024 1:20,1.085,1.191,1.36,1.351
10/6/2024 1:30,1.123,1.189,1.36,1.349
10/6/2024 1:40,1.158,1.191,1.358,1.351
10/6/2024 1:50,1.181,1.19,1.36,1.351
10/6/2024 2:00,1.19,1.19,1.358,1.351
10/6/2024 2:10,1.189,1.191,1.36,1.352
10/6/2024 2:20,1.17,1.19,1.361,1.353
10/6/2024 2:30,1.151,1.189,1.359,1.352
10/6/2024 2:40,1.116,1.19,1.359,1.353
10/6/2024 2:50,1.08,1.191,1.36,1.353
10/6/2024 3:00,1.039,1.188,1.357,1.352
10/6/2024 3:10,0.992,1.188,1.358,1.355
10/6/2024 3:20,0.94,1.185,1.357,1.35
10/6/2024 3:30,0.892,1.189,1.361,1.354
10/6/2024 3:40,0.829,1.186,1.361,1.353
10/6/2024 3:50,0.765,1.188,1.361,1.353
10/6/2024 4:00,0.698,1.188,1.359,1.355
10/6/2024 4:10,0.629,1.187,1.36,1.354
10/6/2024 4:20,0.555,1.185,1.359,1.353
10/6/2024 4:30,0.484,1.185,1.36,1.354
10/6/2024 4:40,0.406,1.184,1.359,1.353
10/6/2024 4:50,0.334,1.184,1.359,1.351
10/6/2024 5:00,0.255,1.186,1.359,1.355
10/6/2024 5:10,0.178,1.183,1.357,1.353
10/6/2024 5:20,0.117,1.183,1.359,1.353
10/6/2024 5:30,0.088,1.182,1.357,1.352
10/6/2024 5:40,0.083,1.187,1.359,1.355
10/6/2024 5:50,0.076,1.182,1.358,1.352
10/6/2024 6:00,0.069,1.182,1.358,1.352
10/6/2024 6:10,0.064,1.183,1.358,1.352
10/6/2024 6:20,0.056,1.183,1.358,1.352
10/6/2024 6:30,0.054,1.183,1.357,1.351
10/6/2024 6:40,0.056,1.183,1.359,1.353
10/6/2024 6:50,0.055,1.182,1.357,1.352
10/6/2024 7:00,0.056,1.182,1.357,1.354
10/6/2024 7:10,0.052,1.182,1.356,1.352
10/6/2024 7:20,0.054,1.182,1.358,1.353
10/6/2024 7:30,0.051,1.183,1.356,1.351
10/6/2024 7:40,0.054,1.182,1.356,1.352
10/6/2024 7:50,0.054,1.181,1.357,1.351
10/6/2024 8:00,0.055,1.18,1.354,1.35
10/6/2024 8:10,0.054,1.179,1.353,1.351
10/6/2024 8:20,0.051,1.177,1.351,1.349
10/6/2024 8:30,0.053,1.177,1.351,1.349
10/6/2024 8:40,0.053,1.174,1.349,1.346
10/6/2024 8:50,0.055,1.174,1.348,1.345
10/6/2024 9:00,0.057,1.175,1.349,1.346
10/6/2024 9:10,0.054,1.171,1.347,1.344
10/6/2024 9:20,0.054,1.169,1.345,1.343
10/6/2024 9:30,0.057,1.172,1.345,1.344
10/6/2024 9:40,0.055,1.171,1.344,1.345
10/6/2024 9:50,0.056,1.174,1.346,1.346
10/6/2024 10:00,0.056,1.172,1.346,1.344
10/6/2024 10:10,0.057,1.171,1.344,1.343
10/6/2024 10:20,0.057,1.171,1.346,1.345
10/6/2024 10:30,0.056,1.172,1.344,1.344
10/6/2024 10:40,0.06,1.17,1.346,1.344
10/6/2024 10:50,0.056,1.17,1.344,1.342
10/6/2024 11:00,0.056,1.168,1.345,1.343
10/6/2024 11:10,0.054,1.169,1.343,1.343
10/6/2024 11:20,0.148,1.171,1.344,1.346
10/6/2024 11:30,0.27,1.169,1.344,1.346
10/6/2024 11:40,0.396,1.17,1.343,1.345
10/6/2024 11:50,0.528,1.169,1.344,1.345
10/6/2024 12:00,0.648,1.168,1.342,1.344
10/6/2024 12:10,0.77,1.169,1.342,1.343
10/6/2024 12:20,0.888,1.167,1.344,1.344
10/6/2024 12:30,0.991,1.167,1.342,1.343
10/6/2024 12:40,1.078,1.166,1.342,1.343
10/6/2024 12:50,1.157,1.166,1.342,1.342
10/6/2024 13:00,1.226,1.166,1.34,1.341
10/6/2024 13:10,1.282,1.167,1.341,1.342
10/6/2024 13:20,1.332,1.166,1.342,1.341
10/6/2024 13:30,1.375,1.168,1.342,1.341
10/6/2024 13:40,1.407,1.168,1.342,1.343
10/6/2024 13:50,1.433,1.171,1.34,1.34
10/6/2024 14:00,1.451,1.177,1.343,1.342
10/6/2024 14:10,1.461,1.204,1.344,1.343
10/6/2024 14:20,1.453,1.256,1.344,1.343
10/6/2024 14:30,1.446,1.307,1.344,1.341
10/6/2024 14:40,1.427,1.34,1.346,1.341
10/6/2024 14:50,1.397,1.359,1.346,1.341
10/6/2024 15:00,1.37,1.363,1.344,1.341
10/6/2024 15:10,1.329,1.356,1.346,1.342
10/6/2024 15:20,1.273,1.344,1.345,1.341
10/6/2024 15:30,1.217,1.333,1.345,1.339
10/6/2024 15:40,1.138,1.319,1.346,1.341
10/6/2024 15:50,1.062,1.3,1.344,1.34
10/6/2024 16:00,0.984,1.287,1.346,1.341
10/6/2024 16:10,0.9,1.272,1.346,1.343
10/6/2024 16:20,0.812,1.258,1.345,1.34
10/6/2024 16:30,0.72,1.244,1.345,1.337
